,MUNICIPIO_RESIDENCIA,ESTADO_RESIDENCIA,MUN_LAT,MUN_LON,CASOS_CONFIRMADOS,INDIGENA,MIGRANTE
0,1.0,1.0,21.880487,-102.2967195,12577.0,59,0
1,2.0,1.0,22.1321072,-102.09525589618856,16507.0,35,6
2,3.0,1.0,21.8465121,-102.7185731,13447.0,41,4
3,4.0,1.0,22.3705155,-102.3120085105234,13904.0,45,4
4,5.0,1.0,21.9345555,-102.46845171651152,22848.0,55,7
5,6.0,1.0,22.1049335,-102.30162449267488,16965.0,24,3
6,7.0,1.0,22.2293637,-102.3229846,23067.0,48,5
7,8.0,1.0,22.1426267,-102.53013573250765,6603.0,18,1
8,9.0,1.0,22.2435163,-102.19272117494602,4240.0,28,4
9,10.0,1.0,21.92866955,-102.00072765450253,15356.0,46,1
10,11.0,1.0,22.02194665,-102.25177759390428,6347.0,20,4
12,1.0,2.0,31.8658887,-116.602983,12577.0,35,6
13,2.0,2.0,32.6405247,-115.474899,16507.0,41,4
14,3.0,2.0,32.5653831,-116.6298787,13447.0,45,4
15,4.0,2.0,32.5317397,-117.019529,13904.0,55,7
16,5.0,2.0,32.365166,-117.0557923,22848.0,59,0
18,1.0,3.0,25.44713025,-111.70871318116792,12577.0,41,4
19,2.0,3.0,26.891329,-111.982641,16507.0,18,1
20,3.0,3.0,24.1619948,-110.3158532,13447.0,28,4
21,8.0,3.0,23.271848050000003,-109.6897684130629,6603.0,59,0
22,9.0,3.0,26.0097913,-111.3452523,4240.0,35,6
24,1.0,4.0,20.53137995,-90.36077883014538,12577.0,45,4
25,2.0,4.0,19.8381215,-90.5198253,16507.0,55,7
26,3.0,4.0,18.45282335,-91.4128517365778,13447.0,24,3
27,4.0,4.0,19.3439655,-90.7242742,13904.0,48,5
28,5.0,4.0,20.1774374,-90.1338849,22848.0,18,1
29,6.0,4.0,19.7463074,-89.8442155,16965.0,28,4
30,7.0,4.0,18.2549484,-92.0907089,23067.0,46,1
31,8.0,4.0,19.96385035,-90.18718416167248,6603.0,20,4
32,9.0,4.0,18.606934,-90.7385823,4240.0,59,0
33,10.0,4.0,18.486203,-89.65757126562062,15356.0,35,6
34,11.0,4.0,18.1860719,-91.0431166,6347.0,41,4
36,1.0,5.0,27.14309625,-101.32738175278348,12577.0,55,7
37,2.0,5.0,29.3248796,-100.9322287,16507.0,24,3
38,3.0,5.0,28.3420816,-100.8517302,13447.0,48,5
39,4.0,5.0,25.3453685,-100.6831722674752,13904.0,18,1
40,5.0,5.0,26.8283217,-100.74996797895923,22848.0,28,4
